,time_start,time_stop,diff
672,07:51:21,08:06:31,15.166666666666666
673,07:42:09,08:06:30,24.35
674,07:13:17,08:06:31,53.233333333333334
675,08:04:14,08:06:35,2.35
676,08:04:47,08:06:32,1.75
677,08:05:19,08:06:38,1.3166666666666667
678,07:13:32,08:06:37,53.083333333333336
679,07:07:25,08:06:35,59.166666666666664
680,07:18:37,08:06:35,47.96666666666667
681,08:05:02,08:06:37,1.5833333333333333
682,07:32:47,08:06:36,33.81666666666667
683,07:33:47,08:06:42,32.91666666666667
684,07:56:39,08:06:38,9.983333333333333
685,07:34:46,08:06:43,31.950000000000003
686,07:56:39,08:06:38,9.983333333333333
687,07:29:35,08:06:45,37.166666666666664
688,07:39:28,07:58:32,19.066666666666666
689,08:06:09,08:06:52,0.7166666666666667
690,07:25:00,08:06:55,41.916666666666664
691,07:56:57,08:06:55,9.966666666666667
692,07:14:02,08:06:48,52.766666666666666
693,07:39:28,07:58:32,19.066666666666666
694,07:39:28,07:58:32,19.066666666666666
695,07:20:33,08:06:46,46.21666666666667
696,07:39:28,07:58:32,19.066666666666666
697,08:04:14,08:06:50,2.6
698,08:06:27,08:06:49,0.36666666666666664
699,07:39:28,07:58:32,19.066666666666666
700,07:18:18,08:06:51,48.55
701,07:30:07,08:08:19,38.2
702,07:30:08,08:08:19,38.18333333333333
703,07:40:58,08:08:18,27.333333333333332
704,07:30:06,08:08:19,38.21666666666667
705,07:43:33,08:08:22,24.816666666666666
706,07:03:58,08:08:25,64.45
707,07:15:13,08:08:25,53.2
708,08:10:56,08:12:06,1.1666666666666667
709,07:41:46,08:12:04,30.3
710,07:20:36,08:12:08,51.53333333333333
711,07:29:16,08:12:09,42.88333333333333
712,07:16:59,08:12:11,55.2
713,07:41:46,08:12:04,30.3
714,07:26:13,08:12:11,45.96666666666667
715,08:11:07,08:12:08,1.0166666666666668
716,07:36:45,08:11:59,35.233333333333334
717,07:53:27,08:12:01,18.566666666666666
718,07:15:05,08:12:02,56.95
719,07:29:00,08:12:02,43.03333333333333
720,07:09:04,08:12:08,63.06666666666668
721,07:54:03,08:12:04,18.016666666666666
722,07:29:36,08:12:17,42.68333333333333
723,07:06:01,08:12:17,66.26666666666668
724,08:04:16,08:12:15,7.983333333333334
725,07:36:45,08:12:18,35.55
726,07:01:11,08:12:16,71.08333333333333
727,07:23:09,08:12:21,49.2
728,07:24:11,08:12:21,48.166666666666664
729,07:01:11,08:12:16,71.08333333333333
730,08:07:14,08:12:21,5.116666666666666
731,08:06:25,08:12:21,5.933333333333334
732,08:06:34,08:12:24,5.833333333333333
733,08:11:17,08:12:25,1.1333333333333333
734,07:26:57,07:56:44,29.783333333333335
735,07:41:09,08:12:25,31.26666666666667
736,08:02:40,08:12:33,9.883333333333333
737,07:14:47,08:12:33,57.766666666666666
738,07:03:23,08:12:36,69.21666666666667
739,07:46:40,08:12:35,25.916666666666668
740,08:02:40,08:12:33,9.883333333333333
741,07:15:37,08:12:34,56.95
742,08:11:26,08:12:35,1.15
743,07:30:15,08:12:37,42.36666666666667
744,07:35:09,08:12:39,37.5
745,07:26:57,08:09:04,42.11666666666667
746,08:07:05,08:12:40,5.583333333333333
747,07:12:55,08:12:42,59.78333333333333
748,07:24:45,08:12:37,47.86666666666667
749,07:43:34,08:12:42,29.133333333333333
750,07:40:39,08:12:43,32.06666666666667
751,07:23:01,08:12:14,49.21666666666667
752,07:49:44,08:12:46,23.033333333333335
753,08:08:08,08:09:01,0.8833333333333333
754,07:18:18,08:08:58,50.666666666666664
755,07:17:01,08:08:56,51.916666666666664
756,07:45:32,08:09:01,23.483333333333334
757,07:14:02,08:09:00,54.96666666666667
758,07:06:01,08:08:56,62.91666666666667
759,07:30:07,08:08:51,38.733333333333334
760,07:53:27,08:08:52,15.416666666666668
761,07:18:18,08:08:58,50.666666666666664
762,08:04:10,08:09:06,4.933333333333334
763,07:30:06,08:09:12,39.1
764,07:56:39,08:09:40,13.016666666666667
765,08:02:50,08:09:41,6.85
766,07:33:46,08:09:43,35.95
767,08:08:14,08:09:42,1.4666666666666666
768,07:19:41,08:09:45,50.06666666666667
769,07:55:54,08:09:41,13.783333333333333
770,07:23:03,08:09:45,46.7
771,08:02:51,08:09:41,6.833333333333333
772,08:02:51,08:09:41,6.833333333333333
773,07:51:32,08:09:51,18.316666666666666
774,07:39:30,08:09:50,30.333333333333332
775,07:16:40,08:09:50,53.166666666666664
776,07:16:40,08:09:50,53.166666666666664
777,07:16:40,08:09:50,53.166666666666664
778,07:51:39,08:09:47,18.133333333333333
779,07:00:46,08:09:52,69.1
780,07:44:08,08:09:51,25.716666666666665
781,07:16:40,08:09:50,53.166666666666664
782,07:40:26,08:10:37,30.183333333333334
783,07:19:10,08:10:37,51.45
784,08:09:17,08:10:33,1.2666666666666666
785,07:40:16,08:10:40,30.4
786,08:10:25,08:10:43,0.3
787,07:09:36,08:10:40,61.06666666666668
788,07:47:35,08:07:13,19.633333333333333
789,08:10:22,08:10:54,0.5333333333333333
790,08:10:22,08:10:54,0.5333333333333333
791,08:10:22,08:10:54,0.5333333333333333
792,07:23:03,08:11:00,47.95
793,07:51:42,08:09:05,17.383333333333333
794,07:51:42,08:09:05,17.383333333333333
795,07:51:42,08:09:05,17.383333333333333
796,07:09:02,08:09:13,60.18333333333333
797,08:05:06,08:09:09,4.050000000000001
798,07:51:39,08:09:16,17.616666666666667
799,08:08:30,08:09:04,0.5666666666666667
800,07:48:24,08:09:02,20.633333333333333
801,07:55:54,08:08:59,13.083333333333334
802,07:48:24,08:09:02,20.633333333333333
803,07:24:57,08:09:00,44.05
804,07:30:17,08:08:58,38.68333333333333
805,07:44:51,08:09:01,24.166666666666668
806,08:08:24,08:09:27,1.05
807,07:05:33,08:09:25,63.866666666666674
808,08:08:24,08:10:02,1.6333333333333333
809,07:38:15,08:09:59,31.733333333333338
810,08:05:52,08:09:58,4.1000000000000005
811,07:20:08,08:10:00,49.86666666666667
812,08:04:43,08:10:06,5.383333333333334
813,07:40:31,08:10:04,29.55
814,07:04:33,08:10:04,65.51666666666668
815,07:26:13,08:10:03,43.833333333333336
816,07:30:07,08:08:51,38.733333333333334
817,08:02:01,08:09:07,7.1
818,07:57:57,08:09:24,11.45
819,07:46:38,08:09:25,22.783333333333335
820,08:09:17,08:09:37,0.3333333333333333
821,08:09:00,08:09:33,0.55
822,08:04:43,08:09:35,4.866666666666666
823,07:51:39,08:09:33,17.9
824,08:04:43,08:09:35,4.866666666666666
825,07:01:39,08:09:37,67.96666666666667
826,07:02:48,08:09:37,66.81666666666668
827,07:20:16,08:09:35,49.31666666666667
828,08:04:43,08:09:35,4.866666666666666
829,07:21:29,08:09:35,48.1
830,07:20:18,08:09:35,49.28333333333333
831,07:03:29,08:09:37,66.13333333333334
832,08:07:28,08:10:18,2.8333333333333335
833,07:34:49,08:10:28,35.65
834,07:35:02,08:10:30,35.46666666666667
835,07:30:09,08:11:53,41.733333333333334
836,07:30:02,08:11:50,41.8
837,07:30:09,08:11:53,41.733333333333334
838,07:17:01,08:11:57,54.93333333333333
839,07:25:29,08:09:16,43.78333333333333
840,07:11:56,08:09:17,57.35
841,07:26:13,08:09:17,43.06666666666667
842,07:27:18,08:09:19,42.016666666666666
843,08:07:34,08:09:17,1.7166666666666666
844,07:53:49,08:09:38,15.816666666666668
845,07:45:00,08:03:10,18.166666666666668
846,07:04:06,08:09:55,65.81666666666668
847,07:36:51,08:09:55,33.06666666666667
848,07:36:51,08:09:55,33.06666666666667
849,08:06:34,08:09:55,3.35
850,08:09:50,08:10:16,0.43333333333333335
851,07:52:37,08:08:15,15.633333333333335
852,08:10:03,08:10:20,0.2833333333333333
853,07:22:32,08:10:21,47.81666666666667
854,08:08:52,08:10:29,1.6166666666666667
855,07:30:35,08:10:33,39.96666666666667
856,07:45:55,08:10:30,24.583333333333332
857,07:51:39,08:10:34,18.916666666666668
858,07:34:49,08:10:28,35.65
859,07:00:54,08:10:31,69.61666666666666
860,07:34:49,08:10:28,35.65
861,07:06:01,08:10:51,64.83333333333334
862,07:51:39,08:10:49,19.166666666666668
863,07:01:15,08:10:49,69.56666666666666
864,07:15:05,08:10:43,55.63333333333333
865,08:03:24,08:10:49,7.416666666666667
866,07:14:46,08:10:52,56.1
867,08:10:22,08:10:54,0.5333333333333333
868,08:10:22,08:10:54,0.5333333333333333
869,08:10:22,08:10:54,0.5333333333333333
870,07:39:30,08:10:56,31.433333333333337
871,08:10:22,08:10:54,0.5333333333333333
872,08:10:22,08:10:54,0.5333333333333333
873,07:14:47,08:10:11,55.4
874,07:20:33,08:10:05,49.53333333333333
875,07:23:09,08:10:09,47.0
876,07:53:49,08:10:04,16.250000000000004
877,08:08:14,08:10:08,1.9
878,07:26:59,08:10:09,43.166666666666664
879,07:19:52,08:10:08,50.266666666666666
880,07:16:33,08:10:09,53.6
881,07:13:00,08:10:15,57.25
882,07:45:00,08:10:10,25.166666666666668
883,08:00:27,08:10:15,9.8
884,07:59:22,08:10:11,10.816666666666666
885,07:50:14,08:10:15,20.016666666666666
886,07:16:33,08:10:09,53.6
887,07:00:46,08:10:25,69.65
888,07:15:33,08:10:24,54.85
889,07:57:43,08:10:24,12.683333333333334
890,07:53:27,08:10:26,16.983333333333334
891,07:46:17,08:10:22,24.083333333333332
892,07:46:17,08:10:22,24.083333333333332
893,07:57:43,08:10:24,12.683333333333334
894,08:09:52,08:10:29,0.6166666666666667
895,08:09:47,08:10:29,0.7
896,07:34:48,08:10:28,35.666666666666664
897,07:49:05,08:10:26,21.35
898,08:09:44,08:10:33,0.8166666666666667
899,07:14:27,08:10:42,56.25
900,07:51:32,08:10:47,19.25
901,07:19:48,08:10:45,50.95
902,07:05:08,08:10:44,65.60000000000001
903,07:56:39,08:10:43,14.066666666666666
904,07:24:57,08:10:44,45.78333333333333
905,07:44:51,08:10:46,25.916666666666668
906,08:09:07,08:10:46,1.65
907,07:24:57,08:10:44,45.78333333333333
908,08:00:58,08:10:46,9.8
909,07:23:16,08:11:02,47.766666666666666
910,08:06:34,08:11:01,4.45
911,07:32:07,08:11:02,38.916666666666664
912,07:30:15,08:11:01,40.766666666666666
913,07:23:18,08:11:02,47.733333333333334
914,07:23:18,08:11:02,47.733333333333334
915,07:17:39,08:11:01,53.36666666666667
916,07:12:09,08:11:02,58.88333333333333
917,07:24:58,08:12:52,47.9
918,07:53:26,08:12:53,19.45
919,07:58:39,08:12:53,14.233333333333333
920,07:45:00,08:12:46,27.766666666666666
921,07:58:40,08:12:55,14.25
922,07:16:54,08:12:29,55.583333333333336
923,07:06:31,08:13:02,66.51666666666668
924,07:46:01,08:13:01,27.0
925,08:05:43,08:13:05,7.366666666666666
926,07:07:56,08:13:05,65.15
927,07:20:32,08:12:49,52.28333333333333
928,08:10:14,08:12:47,2.55
929,07:46:17,08:12:51,26.566666666666666
930,07:14:45,08:12:46,58.016666666666666
931,07:25:00,08:12:52,47.86666666666667
932,07:47:03,08:12:51,25.8
933,08:06:41,08:12:50,6.15
934,07:16:33,08:12:56,56.38333333333333
935,07:57:34,08:12:54,15.333333333333336
936,07:22:32,08:12:58,50.43333333333333
937,07:30:07,08:12:56,42.81666666666667
938,07:57:34,08:12:54,15.333333333333336
939,07:15:33,08:13:05,57.53333333333333
940,07:25:20,08:13:04,47.733333333333334
941,07:15:33,08:13:05,57.53333333333333
942,07:03:11,08:13:06,69.91666666666667
943,07:33:47,08:13:07,39.333333333333336
944,07:53:27,08:13:05,19.633333333333333
945,07:11:56,08:13:10,61.23333333333334
946,07:51:32,08:13:11,21.65
947,08:01:42,08:13:10,11.466666666666667
948,08:01:42,08:13:10,11.466666666666667
949,07:02:41,08:13:11,70.5
950,08:10:55,08:13:14,2.316666666666667
951,08:10:05,08:13:15,3.1666666666666665
952,07:04:26,08:13:14,68.8
953,07:36:50,08:13:14,36.4
954,07:11:16,08:13:18,62.03333333333334
955,07:03:00,08:13:17,70.28333333333333
956,07:27:32,08:13:18,45.766666666666666
957,07:20:33,08:13:16,52.71666666666667
958,07:19:48,08:13:16,53.46666666666667
959,08:12:50,08:13:16,0.43333333333333335
960,08:12:50,08:13:16,0.43333333333333335
961,07:55:35,08:13:17,17.7
962,07:54:33,08:13:19,18.766666666666666
963,07:53:50,08:13:23,19.55
964,07:38:59,08:13:24,34.416666666666664
965,07:28:50,08:13:27,44.61666666666667
966,08:06:25,08:13:20,6.916666666666667
967,07:34:49,08:13:23,38.56666666666667
968,07:37:57,08:13:26,35.483333333333334
969,07:15:06,08:13:28,58.36666666666667
970,07:17:01,08:13:27,56.43333333333333
971,07:30:17,08:13:28,43.18333333333333
972,08:13:08,08:13:29,0.35
973,07:15:07,08:13:28,58.35
974,08:10:07,08:13:27,3.3333333333333335
975,07:20:19,08:00:58,40.65
976,07:44:44,08:13:32,28.8
977,07:25:52,08:13:34,47.7
978,08:02:00,08:13:33,11.55
979,07:20:16,08:02:24,42.13333333333333
980,07:36:05,08:13:32,37.45
981,07:20:19,08:07:55,47.6
982,07:40:26,08:13:35,33.150000000000006
983,07:36:05,08:13:32,37.45
984,07:16:21,08:13:25,57.06666666666667
985,07:16:21,08:06:34,50.21666666666667
986,08:12:58,08:13:35,0.6166666666666667
987,07:55:50,08:13:39,17.816666666666666
988,07:00:54,08:13:39,72.75
989,07:14:02,08:13:37,59.583333333333336
990,07:58:18,08:11:04,12.766666666666667
991,07:25:20,08:11:05,45.75
992,08:10:15,08:11:04,0.8166666666666667
993,07:53:34,08:11:08,17.566666666666666
994,08:00:13,08:11:06,10.883333333333333
995,08:00:07,08:11:09,11.033333333333333
996,08:06:25,08:11:11,4.766666666666667
997,07:14:01,08:11:14,57.21666666666667
998,07:52:42,08:11:14,18.533333333333335
999,07:13:18,08:11:13,57.916666666666664
1000,07:34:37,08:11:17,36.666666666666664
1001,07:38:40,08:11:17,32.61666666666667
1002,07:36:05,08:11:18,35.21666666666667
1003,08:10:49,08:11:17,0.4666666666666667
1004,07:34:59,08:11:17,36.3
1005,07:18:17,08:11:20,53.05
1006,07:15:32,08:11:20,55.8
1007,08:00:52,08:11:20,10.466666666666667
1008,07:55:13,08:11:23,16.166666666666668
1009,07:09:30,08:11:22,61.866666666666674
1010,07:25:02,08:11:28,46.43333333333333
1011,07:43:33,08:11:26,27.883333333333333
1012,07:54:32,08:11:28,16.933333333333334
1013,08:10:35,08:11:29,0.9
1014,07:40:04,08:11:25,31.350000000000005
1015,08:01:37,08:11:26,9.816666666666666
1016,07:47:03,08:11:28,24.416666666666668
1017,07:25:29,08:11:32,46.05
1018,07:51:39,08:11:33,19.9
1019,07:06:32,08:11:32,65.00000000000001
1020,07:31:16,08:11:35,40.31666666666667
1021,07:59:50,08:11:40,11.833333333333334
1022,07:23:08,08:11:27,48.31666666666667
1023,07:37:54,08:11:40,33.76666666666667
1024,08:00:44,08:11:39,10.916666666666666
1025,07:07:34,08:11:48,64.23333333333333
1026,07:20:54,08:11:47,50.88333333333333
1027,07:19:52,08:11:46,51.9
1028,07:29:16,08:06:52,37.6
1029,07:13:10,08:11:48,58.63333333333333
1030,07:34:49,08:11:44,36.916666666666664
1031,08:10:56,08:11:37,0.6833333333333333
1032,07:54:55,08:11:44,16.81666666666667
1033,07:05:33,08:11:44,66.18333333333334
1034,07:59:03,08:11:43,12.666666666666666
1035,08:02:00,08:11:45,9.75
1036,07:26:45,08:11:46,45.016666666666666
1037,08:06:29,08:11:48,5.316666666666666
1038,07:30:06,08:11:53,41.78333333333333
1039,08:06:29,08:11:48,5.316666666666666
1040,07:29:16,08:08:50,39.56666666666667
1041,07:16:07,08:11:50,55.71666666666667
1042,08:06:29,08:11:48,5.316666666666666
1043,08:06:28,08:11:48,5.333333333333333
1044,07:30:07,08:11:53,41.766666666666666
1045,07:30:07,08:11:53,41.766666666666666
1046,07:30:08,08:11:53,41.75
1047,07:30:07,08:11:53,41.766666666666666
1048,07:30:07,08:11:53,41.766666666666666
1049,07:30:08,08:11:53,41.75
1050,07:30:08,08:11:53,41.75
1051,07:30:08,08:11:53,41.75
1052,07:06:55,07:34:35,27.666666666666668
1053,07:14:03,07:34:30,20.45
1054,07:25:19,07:34:26,9.116666666666667
1055,07:25:20,07:34:57,9.616666666666667
1056,07:23:08,07:34:53,11.75
1057,07:23:09,07:34:53,11.733333333333333
1058,07:23:09,07:34:53,11.733333333333333
1059,07:23:08,07:34:53,11.75
1060,07:34:17,07:35:02,0.75
1061,07:17:26,07:35:01,17.583333333333332
1062,07:34:17,07:35:36,1.3166666666666667
1063,07:34:24,07:35:49,1.4166666666666667
1064,07:34:24,07:35:49,1.4166666666666667
1065,07:31:32,07:35:51,4.316666666666666
1066,07:34:24,07:35:49,1.4166666666666667
1067,07:34:24,07:35:49,1.4166666666666667
1068,07:34:24,07:35:49,1.4166666666666667
1069,07:34:24,07:35:49,1.4166666666666667
1070,07:35:04,07:35:46,0.7
1071,07:34:24,07:35:49,1.4166666666666667
1072,07:34:24,07:35:49,1.4166666666666667
1073,07:34:24,07:35:49,1.4166666666666667
1074,07:34:24,07:35:49,1.4166666666666667
1075,07:34:24,07:35:49,1.4166666666666667
1076,07:34:24,07:35:49,1.4166666666666667
1077,07:34:25,07:35:49,1.4
1078,07:24:46,07:36:02,11.266666666666667
1079,07:03:11,07:38:01,34.833333333333336
1080,07:04:26,07:38:02,33.6
1081,07:03:11,07:38:01,34.833333333333336
1082,07:10:36,07:37:25,26.816666666666666
1083,07:12:59,07:38:07,25.133333333333333
1084,07:27:32,07:38:03,10.516666666666667
1085,07:10:36,07:37:25,26.816666666666666
1086,07:10:36,07:37:25,26.816666666666666
1087,07:10:36,07:37:25,26.816666666666666
1088,07:06:32,07:37:59,31.450000000000003
1089,07:10:36,07:37:25,26.816666666666666
1090,07:10:36,07:37:25,26.816666666666666
1091,07:10:36,07:37:25,26.816666666666666
1092,07:15:36,07:38:03,22.45
1093,07:10:36,07:37:25,26.816666666666666
1094,07:08:24,07:38:07,29.716666666666665
1095,07:10:35,07:37:25,26.833333333333332
1096,07:10:35,07:37:25,26.833333333333332
1097,07:10:35,07:37:25,26.833333333333332
1098,07:10:35,07:37:25,26.833333333333332
1099,07:10:35,07:37:25,26.833333333333332
1100,07:10:35,07:37:25,26.833333333333332
1101,07:10:36,07:37:25,26.816666666666666
1102,07:10:36,07:37:25,26.816666666666666
1103,07:06:32,07:37:59,31.450000000000003
1104,07:10:35,07:37:25,26.833333333333332
1105,07:10:36,07:37:25,26.816666666666666
1106,07:10:36,07:37:25,26.816666666666666
1107,07:10:36,07:37:25,26.816666666666666
1108,07:10:36,07:37:25,26.816666666666666
1109,07:14:46,07:38:10,23.4
1110,07:10:36,07:37:25,26.816666666666666
1111,07:18:40,07:38:12,19.533333333333335
1112,07:10:36,07:37:25,26.816666666666666
1113,07:10:36,07:37:25,26.816666666666666
1114,07:10:36,07:37:25,26.816666666666666
1115,07:10:36,07:37:25,26.816666666666666
1116,07:10:36,07:37:25,26.816666666666666
1117,07:10:36,07:37:25,26.816666666666666
1118,07:10:36,07:37:25,26.816666666666666
1119,07:11:37,07:37:25,25.8
1120,08:02:32,08:13:42,11.166666666666666
1121,07:13:38,08:13:42,60.06666666666667
1122,08:02:32,08:13:42,11.166666666666666
1123,07:31:08,07:38:36,7.466666666666667
1124,07:12:55,07:38:36,25.683333333333334
1125,07:37:45,07:38:36,0.85
1126,07:14:02,07:38:39,24.616666666666667
1127,07:27:19,07:38:58,11.65
1128,07:35:57,07:39:07,3.1666666666666665
1129,07:04:49,07:39:08,34.31666666666667
1130,07:38:44,07:39:15,0.5166666666666667
1131,07:04:50,07:39:08,34.3
1132,07:38:35,07:39:15,0.6666666666666666
1133,07:34:52,07:39:14,4.366666666666666
1134,07:04:34,07:39:19,34.75
1135,07:15:34,07:39:22,23.8
1136,07:34:52,07:39:14,4.366666666666666
1137,07:34:53,07:39:14,4.35
1138,07:34:53,07:39:14,4.35
1139,07:08:32,07:39:24,30.86666666666667
1140,07:15:33,07:39:22,23.816666666666666
1141,07:06:32,07:39:29,32.95
1142,07:14:46,07:41:03,26.283333333333335
1143,07:37:34,07:40:44,3.1666666666666665
1144,07:37:34,07:40:44,3.1666666666666665
1145,07:19:00,07:41:00,22.0
1146,07:40:28,07:41:50,1.3666666666666667
1147,07:45:13,07:45:36,0.38333333333333336
1148,07:40:01,07:45:33,5.533333333333333
1149,07:20:50,07:45:34,24.733333333333334
1150,07:19:08,07:46:00,26.866666666666667
1151,07:31:16,07:46:06,14.833333333333334
1152,07:14:12,07:46:05,31.883333333333336
1153,07:32:36,07:46:02,13.433333333333334
1154,07:30:17,07:47:45,17.466666666666665
1155,07:36:04,07:40:30,4.433333333333334
1156,07:35:57,07:40:38,4.683333333333334
1157,07:11:57,07:40:38,28.683333333333334
1158,07:36:04,07:40:30,4.433333333333334
1159,07:15:34,07:40:37,25.05
1160,07:37:34,07:40:44,3.1666666666666665
1161,07:37:34,07:40:44,3.1666666666666665
1162,07:22:27,07:40:57,18.5
1163,07:32:36,07:40:55,8.316666666666668
1164,07:38:42,07:41:23,2.683333333333333
1165,07:00:35,07:41:23,40.8
1166,07:20:17,07:41:25,21.133333333333333
1167,07:38:42,07:41:23,2.683333333333333
1168,07:07:13,07:41:27,34.233333333333334
1169,07:04:49,07:41:26,36.61666666666667
1170,07:09:36,07:41:23,31.78333333333334
1171,07:15:36,07:41:29,25.883333333333333
1172,07:15:33,07:41:32,25.983333333333334
1173,07:30:17,07:44:12,13.916666666666666
1174,07:38:42,07:44:16,5.566666666666666
1175,07:37:45,07:43:45,6.0
1176,07:08:24,07:44:20,35.93333333333333
1177,07:39:33,07:44:22,4.816666666666666
1178,07:37:45,07:43:45,6.0
1179,07:39:33,07:44:22,4.816666666666666
1180,07:39:33,07:44:22,4.816666666666666
1181,07:39:33,07:44:22,4.816666666666666
1182,07:32:35,07:44:21,11.766666666666667
1183,07:39:33,07:44:22,4.816666666666666
1184,07:39:33,07:44:22,4.816666666666666
1185,07:39:33,07:44:22,4.816666666666666
1186,07:39:33,07:44:22,4.816666666666666
1187,07:39:33,07:44:22,4.816666666666666
1188,07:45:53,07:46:19,0.43333333333333335
1189,07:27:23,07:46:10,18.783333333333335
1190,07:44:48,07:46:20,1.5333333333333334
1191,07:46:19,07:47:35,1.2666666666666666
1192,07:46:49,07:47:24,0.5833333333333334
1193,07:37:13,07:47:33,10.333333333333334
1194,07:09:40,07:47:31,37.85
1195,07:11:09,07:47:32,36.38333333333333
1196,07:09:41,07:47:31,37.833333333333336
1197,07:04:34,07:47:34,43.0
1198,07:15:33,07:41:32,25.983333333333334
1199,07:15:33,07:41:32,25.983333333333334
1200,07:01:19,07:41:38,40.31666666666667
1201,07:35:57,07:41:42,5.75
1202,07:40:26,07:42:10,1.7333333333333334
1203,07:03:58,07:41:43,37.75
1204,07:42:14,07:42:49,0.5833333333333334
1205,07:12:09,07:42:50,30.683333333333337
1206,07:25:03,07:42:44,17.683333333333334
1207,07:12:09,07:42:50,30.683333333333337
1208,07:36:43,07:42:51,6.133333333333334
