,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
785,2022-11-02,2022-11-02,07:23:03,08:09:45,-6.1932986,106.6836872,,,done,Delivery,TGR,Success,KELUARGA/SAUDARA,D09,1.0,SRG,COLF01,2022-11-02 07:23:03 +0700,2022-11-02 08:09:45 +0700,pacifiedMagpie3,766f39e7676a67f3ec20,"CIPONDOH , TANGERANG"
787,2022-11-02,2022-11-02,08:02:51,08:09:41,-7.2665791,109.7417405,,,done,Delivery,SRG,Failed,MISROUTE,U12,6.0,CGK,COLF02,2022-11-02 08:02:51 +0700,2022-11-02 08:09:41 +0700,hushedMoth8,247bde8139ed004cea9b,"PEJAWARAN,BANJARNEGA"
788,2022-11-02,2022-11-02,07:51:32,08:09:51,-8.6174603,116.0814948,,,done,Delivery,AMI,Success,KELUARGA/SAUDARA,D09,2.0,SMI,COLF01,2022-11-02 07:51:32 +0700,2022-11-02 09:09:51 +0800,grudgingBagels4,0756f5e556707b2795ce,"SEKARBELA,MATARAM"
789,2022-11-02,2022-11-02,07:39:30,08:09:50,-6.2284397,106.8319757,,,done,Delivery,CGK,Success,SECURITY,D04,0.41,CGK,COLF01,2022-11-02 07:39:30 +0700,2022-11-02 08:09:50 +0700,mereSheep3,aa151dc92ba439b5bbb9,"SETIABUDI ,JAKARTA S"
790,2022-11-02,2022-11-02,07:16:40,08:09:50,-10.2078491,123.5825514,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,4.0,CGK,COLF01,2022-11-02 07:16:40 +0700,2022-11-02 09:09:50 +0800,truthfulSausage8,33f72fe474cf14351a88,"ALAK,KUPANG"
791,2022-11-02,2022-11-02,07:16:40,08:09:50,-10.2078491,123.5825514,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,3.3,CGK,COLF01,2022-11-02 07:16:40 +0700,2022-11-02 09:09:50 +0800,truthfulSausage8,2b858d35c70aaa6cb987,"ALAK,KUPANG"
792,2022-11-02,2022-11-02,07:16:40,08:09:50,-10.2078491,123.5825514,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,3.3,CGK,COLF01,2022-11-02 07:16:40 +0700,2022-11-02 09:09:50 +0800,truthfulSausage8,6cafd60f071b15d7a3e1,"ALAK,KUPANG"
793,2022-11-02,2022-11-02,07:51:39,08:09:47,-8.7638901,121.1893748,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,KOE,COLF01,2022-11-02 07:51:39 +0700,2022-11-02 09:09:47 +0800,peskyTeal5,ab9797ee261f6f1ac5f1,"BOAWAE,MBAY"
794,2022-11-02,2022-11-02,07:00:46,08:09:52,-8.1223903,112.1645725,,,done,Delivery,MXG,Success,KELUARGA/SAUDARA,D09,3.31,CGK,COLF01,2022-11-02 07:00:46 +0700,2022-11-02 08:09:52 +0700,awedApricots4,2a305424539d88dd9373,"SANANWETAN,BLITAR"
796,2022-11-02,2022-11-02,07:16:40,08:09:50,-10.2078491,123.5825514,,,done,Delivery,KOE,Success,KELUARGA/SAUDARA,D09,11.0,CGK,COLF01,2022-11-02 07:16:40 +0700,2022-11-02 09:09:50 +0800,truthfulSausage8,5e07a012d9761bb26244,"ALAK,KUPANG"
797,2022-11-02,2022-11-02,07:40:26,08:10:37,-2.1289091,106.1078636,,,done,Delivery,PGK,Success,YANG BERSANGKUTAN,D01,0.88,CGK,COLF01,2022-11-02 07:40:26 +0700,2022-11-02 08:10:37 +0700,shyMeerkat4,f3dec9b534347ff5e008,"TAMAN SARI,PANGKAL P"
798,2022-11-02,2022-11-02,07:19:10,08:10:37,-6.5370667,106.7866129,,,done,Delivery,BOO,Success,SECURITY,D04,2.5,CGK,COLF01,2022-11-02 07:19:10 +0700,2022-11-02 08:10:37 +0700,gloomyHawk4,6161b5bc942667ad2e91,"TANAH SEREAL, BOGOR"
799,2022-11-02,2022-11-02,08:09:17,08:10:33,-6.7477203,111.0380337,,,done,Delivery,SRG,Failed,ALAMAT TIDAK LENGKAP service/ TIDAK DIKENAL,U01,1.0,CGK,COLF02,2022-11-02 08:09:17 +0700,2022-11-02 08:10:33 +0700,enragedCod6,5f3ecf2033b1dee997af,"PATI,KAB.PATI"
800,2022-11-02,2022-11-02,07:40:16,08:10:40,1.0412279,103.9650074,,,done,Delivery,BTH,Success,YANG BERSANGKUTAN,D01,9.0,TGR,COLF01,2022-11-02 07:40:16 +0700,2022-11-02 08:10:40 +0700,fondLemur1,7e79a687782ad893775f,"SAGULUNG,BATAM"
801,2022-11-02,2022-11-02,08:10:25,08:10:43,-6.4288659,106.7288082,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,9.0,CGK,COLF01,2022-11-02 08:10:25 +0700,2022-11-02 08:10:43 +0700,guiltySardines1,ff84a98b065472cf1c76,"PARUNG,KAB.BOGOR"
802,2022-11-02,2022-11-02,07:09:36,08:10:40,-3.4386006,114.8213235,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:09:36 +0700,2022-11-02 09:10:40 +0800,amazedCod9,496c4fff524f0bd5ae6a,"BANJAR BARU UTARA,BA"
803,2022-11-02,2022-11-02,07:47:35,08:07:13,-8.3019831,123.0186447,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-02 07:47:35 +0700,2022-11-02 09:07:13 +0800,relievedLion6,8e4f85bbc59729633f01,"LARANTUKA,KAB.FLORES"
807,2022-11-02,2022-11-02,07:23:03,08:11:00,-6.1926051,106.6833149,,,done,Delivery,TGR,Success,YANG BERSANGKUTAN,D01,4.65,CGK,COLF01,2022-11-02 07:23:03 +0700,2022-11-02 08:11:00 +0700,pacifiedMagpie3,57b110125f76672306b8,"CIPONDOH , TANGERANG"
808,2022-11-02,2022-11-02,07:51:42,08:09:05,-6.5339096,106.8060533,,,done,Delivery,BOO,Failed,MISROUTE,U12,0.3,CGK,COLF02,2022-11-02 07:51:42 +0700,2022-11-02 08:09:05 +0700,sugaryCrackers2,b76acd01b649ef1530fe,"CIBINONG,BOGOR"
810,2022-11-02,2022-11-02,07:51:42,08:09:05,-6.5339096,106.8060533,,,done,Delivery,BOO,Failed,MISROUTE,U12,0.02,CGK,COLF02,2022-11-02 07:51:42 +0700,2022-11-02 08:09:05 +0700,sugaryCrackers2,fb8f4d0477723d639aa7,"CIBINONG,BOGOR"
811,2022-11-02,2022-11-02,07:09:02,08:09:13,-6.3318352,107.1401441,,,done,Delivery,CKR,Success,YANG BERSANGKUTAN,D01,6.51,CGK,COLF01,2022-11-02 07:09:02 +0700,2022-11-02 08:09:13 +0700,mereChough1,f456213f725065401e9a,"CIKARANG,KAB.BEKASI"
812,2022-11-02,2022-11-02,08:05:06,08:09:09,-7.5345799,110.7800493,,,done,Delivery,SOC,Failed,MISROUTE,U12,5.29,CGK,COLF02,2022-11-02 08:05:06 +0700,2022-11-02 08:09:09 +0700,solemnEggs8,97d0c02174198262d742,"JEBRES,SOLO"
813,2022-11-02,2022-11-02,07:51:39,08:09:16,-8.7638901,121.1893748,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,0.2,CGK,COLF01,2022-11-02 07:51:39 +0700,2022-11-02 09:09:16 +0800,peskyTeal5,8b077493e153d49a77fc,"BOAWAE,MBAY"
814,2022-11-02,2022-11-02,08:08:30,08:09:04,-2.4205001,106.0254048,,,done,Delivery,PGK,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-02 08:08:30 +0700,2022-11-02 08:09:04 +0700,curiousSwift3,85f9ccd438fa98201387,"SUNGAI SELAN,BANGKA"
815,2022-11-02,2022-11-02,07:48:24,08:09:02,-6.9268059,108.5007165,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.75,CGK,COLF01,2022-11-02 07:48:24 +0700,2022-11-02 08:09:02 +0700,exactingSnipe3,29509da163f42d8b41f2,KUNINGAN
816,2022-11-02,2022-11-02,07:55:54,08:08:59,-2.1295905,106.1080225,,,done,Delivery,PGK,Failed,MISROUTE,U12,1.0,TJQ,COLF02,2022-11-02 07:55:54 +0700,2022-11-02 08:08:59 +0700,troubledTuna0,d2d11d531044c0eff80f,"BUKIT INTAN,PANGKALP"
817,2022-11-02,2022-11-02,07:48:24,08:09:02,-6.9268059,108.5007165,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,0.75,CGK,COLF01,2022-11-02 07:48:24 +0700,2022-11-02 08:09:02 +0700,exactingSnipe3,275a4782dec70eac3fda,KUNINGAN
818,2022-11-02,2022-11-02,07:24:57,08:09:00,-8.5886158,116.1270334,,,done,Delivery,AMI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 07:24:57 +0700,2022-11-02 09:09:00 +0800,lyingPoultry6,98c2d426d581ee57a69e,MATARAM
820,2022-11-02,2022-11-02,07:44:51,08:09:01,-6.155826,106.7860905,,,done,Delivery,CGK,Success,YANG BERSANGKUTAN,D01,1.3,CGK,COLF01,2022-11-02 07:44:51 +0700,2022-11-02 08:09:01 +0700,truthfulTruffle6,40a875a695cd92ca5764,"GROGOL ,JAKARTA BARA"
822,2022-11-02,2022-11-02,07:05:33,08:09:25,-8.673973,115.2098504,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,3.0,CGK,COLF01,2022-11-02 07:05:33 +0700,2022-11-02 09:09:25 +0800,stressedLion4,533c424beb8ba70b7918,"DENPASAR SELATAN,DEN"
823,2022-11-02,2022-11-02,08:08:24,08:10:02,-7.5349917,110.172215,,,done,Delivery,MGL,Failed,MISROUTE,U12,6.0,CBN,COLF02,2022-11-02 08:08:24 +0700,2022-11-02 08:10:02 +0700,annoyedQuiche5,02b0834802c29cb75ef6,PATI JAWA TENGAH
827,2022-11-02,2022-11-02,08:04:43,08:10:06,-3.3292688,114.6166071,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,1.0,BDJ,COLF01,2022-11-02 08:04:43 +0700,2022-11-02 09:10:06 +0800,murkyMagpie8,a8bd6360c5647cf6c7a4,BANJARMASIN
828,2022-11-02,2022-11-02,07:40:31,08:10:04,-10.1715001,123.6078231,,,done,Delivery,KOE,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,KOE,COLF01,2022-11-02 07:40:31 +0700,2022-11-02 09:10:04 +0800,exactingCordial2,e68c408190dff26b8f55,"OEBOBO,KUPANG"
829,2022-11-02,2022-11-02,07:04:33,08:10:04,-6.5970072,106.8098487,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:04:33 +0700,2022-11-02 08:10:04 +0700,puzzledBoa1,dd56a2b8fc5eba14d882,"BOGOR TIMUR, BOGOR"
832,2022-11-02,2022-11-02,08:02:01,08:09:07,-6.16641,106.8430968,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,10.0,CGK,COLF01,2022-11-02 08:02:01 +0700,2022-11-02 08:09:07 +0700,scornfulWigeon8,07f073e1afc427026bfb,"KEMAYORAN ,JAKARTA P"
833,2022-11-02,2022-11-02,07:57:57,08:09:24,-7.1285491,112.9914822,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,0.07,CGK,COLF01,2022-11-02 07:57:57 +0700,2022-11-02 08:09:24 +0700,boastfulLard6,43a25847f3461909602b,"BALEGA,BANGKALAN"
834,2022-11-02,2022-11-02,07:46:38,08:09:25,-1.2030217,116.8655117,,,done,Delivery,BPN,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,1.0,PLW,COLF02,2022-11-02 07:46:38 +0700,2022-11-02 09:09:25 +0800,resolvedEagle5,de33d6522fa5f4863142,"BALIKPAPAN UTARA, BA"
835,2022-11-02,2022-11-02,08:09:17,08:09:37,-9.1161322,124.8872379,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 08:09:17 +0700,2022-11-02 09:09:37 +0800,annoyedSwift7,c069fedeeda4621f570f,"ATAMBUA BARAT,BELU"
836,2022-11-02,2022-11-02,08:09:00,08:09:33,-1.535175,102.715637,,,done,Delivery,DJB,Success,YANG BERSANGKUTAN,D01,18.0,SRG,COLF01,2022-11-02 08:09:00 +0700,2022-11-02 08:09:33 +0700,enviousViper9,87f96ce54e973679eedd,"TEBO ILIR,MUARA TEBO"
837,2022-11-02,2022-11-02,08:04:43,08:09:35,-3.3292628,114.6165984,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,SMD,COLF01,2022-11-02 08:04:43 +0700,2022-11-02 09:09:35 +0800,murkyMagpie8,514edec5e74f7eb39984,BANJARMASIN
838,2022-11-02,2022-11-02,07:51:39,08:09:33,-8.7638901,121.1893748,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,KOE,COLF01,2022-11-02 07:51:39 +0700,2022-11-02 09:09:33 +0800,peskyTeal5,e875408d31c69f3a5896,"BOAWAE,MBAY"
839,2022-11-02,2022-11-02,08:04:43,08:09:35,-3.3292628,114.6165984,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 08:04:43 +0700,2022-11-02 09:09:35 +0800,murkyMagpie8,92fd40247fa89d76758d,BANJARMASIN
840,2022-11-02,2022-11-02,07:01:39,08:09:37,-6.2361756,106.8517224,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,8.0,CGK,COLF01,2022-11-02 07:01:39 +0700,2022-11-02 08:09:37 +0700,mildBoa2,53959e2de2e7e7babda5,"TEBET,JAKARTA SELATA"
842,2022-11-02,2022-11-02,07:20:16,08:09:35,-6.4974705,106.7991529,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,10.0,CGK,COLF01,2022-11-02 07:20:16 +0700,2022-11-02 08:09:35 +0700,curiousGarlic7,e0a9c9ced6a894263e6e,"BOJONG GEDE,KAB.BOGO"
843,2022-11-02,2022-11-02,08:04:43,08:09:35,-3.3292628,114.6165984,,,done,Delivery,BDJ,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,1.0,CGK,COLF01,2022-11-02 08:04:43 +0700,2022-11-02 09:09:35 +0800,murkyMagpie8,d1a2467d3b910dcf8ea4,BANJARMASIN
844,2022-11-02,2022-11-02,07:21:29,08:09:35,-3.6456452,103.7849655,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,20.0,CGK,COLF01,2022-11-02 07:21:29 +0700,2022-11-02 08:09:35 +0700,sheepishCrackers4,f7d578597099a81e79cd,"MUARAENIM,KAB.MUARAE"
845,2022-11-02,2022-11-02,07:20:18,08:09:35,-6.4974705,106.7991529,,,done,Delivery,BOO,Success,KELUARGA/SAUDARA,D09,7.8,CGK,COLF01,2022-11-02 07:20:18 +0700,2022-11-02 08:09:35 +0700,curiousGarlic7,d58161ca206ef6dee45d,"BOJONG GEDE,KAB.BOGO"
846,2022-11-02,2022-11-02,07:03:29,08:09:37,-6.9697607,108.502356,,,done,Delivery,CBN,Success,YANG BERSANGKUTAN,D01,1.0,TGR,COLF01,2022-11-02 07:03:29 +0700,2022-11-02 08:09:37 +0700,needyPaella6,084a63e55fd92765d878,"KUNINGAN, KAB KUNING"
848,2022-11-02,2022-11-02,07:34:49,08:10:28,-1.2731532,116.8509776,,,done,Delivery,BPN,Success,SECURITY,D04,0.1,BTG,COLF01,2022-11-02 07:34:49 +0700,2022-11-02 09:10:28 +0800,morbidTermite0,15ab4753338ba19874f6,"BALIKPAPAN SELATAN,"
849,2022-11-02,2022-11-02,07:35:02,08:10:30,-6.2173133,106.8425309,,,done,Delivery,CGK,Success,KELUARGA/SAUDARA,D09,7.0,CGK,COLF01,2022-11-02 07:35:02 +0700,2022-11-02 08:10:30 +0700,lazyTomatoe6,86f08c08203ccf2ea7f1,"SETIABUDI ,JAKARTA S"
850,2022-11-02,2022-11-02,07:30:09,08:11:53,-0.0870716,109.3665561,,,done,Delivery,PNK,Failed,PENERIMA PINDAH ALAMAT,U03,0.82,CGK,COLF02,2022-11-02 07:30:09 +0700,2022-11-02 08:11:53 +0700,insecureLollies7,d5612834b520500d4175,"SUNGAI RAYA,KUBU RAY"
851,2022-11-02,2022-11-02,07:30:02,08:11:50,-10.1561172,123.6683392,,,done,Delivery,KOE,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,4.5,CGK,COLF02,2022-11-02 07:30:02 +0700,2022-11-02 09:11:50 +0800,pluckyBagels1,8c7df6361a8143d50f20,"KELAPA LIMA,KUPANG"
852,2022-11-02,2022-11-02,07:30:09,08:11:53,-0.0870716,109.3665561,,,done,Delivery,PNK,Failed,PENERIMA PINDAH ALAMAT,U03,1.0,CGK,COLF02,2022-11-02 07:30:09 +0700,2022-11-02 08:11:53 +0700,insecureLollies7,f5bf75a7c9e30ae5cf45,"SUNGAI RAYA,KUBU RAY"
853,2022-11-02,2022-11-02,07:17:01,08:11:57,-6.5370667,106.7866129,,,done,Delivery,BOO,Success,PEMBANTU,D07,0.5,CGK,COLF01,2022-11-02 07:17:01 +0700,2022-11-02 08:11:57 +0700,gloomyHawk4,7e19ed230db9f44747ef,"TANAH SEREAL, BOGOR"
854,2022-11-02,2022-11-02,07:25:29,08:09:16,-7.5489782,112.2236786,,,done,Delivery,MJK,Success,YANG BERSANGKUTAN,D01,0.8,CGK,COLF01,2022-11-02 07:25:29 +0700,2022-11-02 08:09:16 +0700,jubilantWasp9,a194debee9be5544874f,"JOMBANG,KAB. JOMBANG"
855,2022-11-02,2022-11-02,07:11:56,08:09:17,-8.6847746,115.2437266,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-02 07:11:56 +0700,2022-11-02 09:09:17 +0800,worriedPolenta8,7182fec862323bdbdaa6,"DENPASAR SELATAN,DEN"
856,2022-11-02,2022-11-02,07:26:13,08:09:17,-10.1372301,123.6655588,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,5.8,CGK,COLF01,2022-11-02 07:26:13 +0700,2022-11-02 09:09:17 +0800,grumpyHyena6,05cfe23cab641c989157,"KELAPA LIMA,KUPANG"
857,2022-11-02,2022-11-02,07:27:18,08:09:19,-8.7052371,115.2559404,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,0.25,,COLF01,2022-11-02 07:27:18 +0700,2022-11-02 09:09:19 +0800,guiltyMeerkat4,35a4a6f576e6369c9894,"DENPASAR SELATAN,DEN"
858,2022-11-02,2022-11-02,08:07:34,08:09:17,-6.9416214,106.926164,,,done,Delivery,SMI,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,0.25,CGK,COLF02,2022-11-02 08:07:34 +0700,2022-11-02 08:09:17 +0700,scornfulBoars5,77301ddb2018d2bcc9b6,"CITAMIANG, SUKABUMI"
860,2022-11-02,2022-11-02,07:45:00,08:03:10,-6.9231919,110.1479807,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,9.0,CGK,COLF01,2022-11-02 07:45:00 +0700,2022-11-02 08:03:10 +0700,tautAbalone4,621b2a05a9be252083ad,"CEPIRING,KENDAL"
861,2022-11-02,2022-11-02,07:04:06,08:09:55,-7.2223902,107.8333966,,,done,Delivery,BDO,Success,YANG BERSANGKUTAN,D01,1.7,,COLF01,2022-11-02 07:04:06 +0700,2022-11-02 08:09:55 +0700,panickyJerky2,9ac92381510662110a92,"PASIRWANGI,GARUT"
862,2022-11-02,2022-11-02,07:36:51,08:09:55,-1.2154035,116.8572776,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-02 07:36:51 +0700,2022-11-02 09:09:55 +0800,awedQuiche9,bdc448266afc93e12f44,"BALIKPAPAN UTARA, BA"
863,2022-11-02,2022-11-02,07:36:51,08:09:55,-1.2154035,116.8572776,,,done,Delivery,BPN,Success,YANG BERSANGKUTAN,D01,1.0,JOG,COLF01,2022-11-02 07:36:51 +0700,2022-11-02 09:09:55 +0800,awedQuiche9,db162ace796d298d3be1,"BALIKPAPAN UTARA, BA"
865,2022-11-02,2022-11-02,08:09:50,08:10:16,-6.2215187,107.0470636,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,0.98,CGK,COLF01,2022-11-02 08:09:50 +0700,2022-11-02 08:10:16 +0700,dopeyRelish6,a9ef1021f08d7a889f7b,"TAMBUN UTARA,CIKARAN"
866,2022-11-02,2022-11-02,07:52:37,08:08:15,-6.1921994,106.7414008,,,done,Delivery,CGK,Success,SECURITY,D04,1.0,CGK,COLF01,2022-11-02 07:52:37 +0700,2022-11-02 08:08:15 +0700,kindBoa9,a09f6b8a506eb87c0909,"KEMBANGAN ,JAKARTA B"
867,2022-11-02,2022-11-02,08:10:03,08:10:20,-7.0855405,110.039569,,,done,Delivery,SRG,Success,YANG BERSANGKUTAN,D01,1.0,,COLF01,2022-11-02 08:10:03 +0700,2022-11-02 08:10:20 +0700,sincereTortoise6,f50fdb0cf6751670cc80,"PATEAN,KENDAL"
868,2022-11-02,2022-11-02,07:22:32,08:10:21,-7.5362802,112.219342,,,done,Delivery,MJK,Success,SUAMI/ISTRI/ANAK,D06,9.08,CGK,COLF01,2022-11-02 07:22:32 +0700,2022-11-02 08:10:21 +0700,annoyedFlamingo0,edf52ab496a6021a1612,"JOMBANG,KAB. JOMBANG"
869,2022-11-02,2022-11-02,08:08:52,08:10:29,-2.8935382,103.8471163,,,done,Delivery,PLM,Failed,RUMAH service/ KANTOR KOSONG (MASIH DIHUNI),U05,48.048,CGK,COLF02,2022-11-02 08:08:52 +0700,2022-11-02 08:10:29 +0700,spiritedCardinal2,0d7901bd53eba331f04a,"SEKAYU,KAB.MUSI BANY"
870,2022-11-02,2022-11-02,07:30:35,08:10:33,-7.1148643,112.4259799,,,done,Delivery,SUB,Success,YANG BERSANGKUTAN,D01,3.43,CGK,COLF01,2022-11-02 07:30:35 +0700,2022-11-02 08:10:33 +0700,peacefulBoa5,458f2b1962618db48554,"LAMONGAN,KAB.LAMONGA"
871,2022-11-02,2022-11-02,07:45:55,08:10:30,-8.738285,115.1740755,,,done,Delivery,DPS,Failed,MISROUTE,U12,1.0,CGK,COLF02,2022-11-02 07:45:55 +0700,2022-11-02 09:10:30 +0800,debonairRhino7,9ab91a7fcf87c7964d3a,NUSA DUA BADUNG
872,2022-11-02,2022-11-02,07:51:39,08:10:34,-8.7625658,121.1904156,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,3.3,CGK,COLF01,2022-11-02 07:51:39 +0700,2022-11-02 09:10:34 +0800,peskyTeal5,35ecb3474f21ca8b50b3,"BOAWAE,MBAY"
873,2022-11-02,2022-11-02,07:34:49,08:10:28,-1.2731532,116.8509776,,,done,Delivery,BPN,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-02 07:34:49 +0700,2022-11-02 09:10:28 +0800,morbidTermite0,609a9186040639edcdc3,BALIKPAPAN
874,2022-11-02,2022-11-02,07:00:54,08:10:31,-7.3101408,108.2383079,,,done,Delivery,TSM,Success,YANG BERSANGKUTAN,D01,5.0,CGK,COLF01,2022-11-02 07:00:54 +0700,2022-11-02 08:10:31 +0700,empathicBoa7,3f71568bacb0b8dfa74f,"SINDANGKASIH , CIAMI"
875,2022-11-02,2022-11-02,07:34:49,08:10:28,-1.2731532,116.8509776,,,done,Delivery,BPN,Success,SECURITY,D04,1.0,TGR,COLF01,2022-11-02 07:34:49 +0700,2022-11-02 09:10:28 +0800,morbidTermite0,a652b5200edfb81f12da,BALIKPAPAN
876,2022-11-02,2022-11-02,07:06:01,08:10:51,-8.6714314,115.210404,,,done,Delivery,DPS,Success,YANG BERSANGKUTAN,D01,1.3,SOC,COLF01,2022-11-02 07:06:01 +0700,2022-11-02 09:10:51 +0800,peskyLemur8,31ee0f0786e9ee6a9a6b,"DENPASAR BARAT,DENPA"
877,2022-11-02,2022-11-02,07:51:39,08:10:49,-8.7635787,121.1898978,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-02 07:51:39 +0700,2022-11-02 09:10:49 +0800,peskyTeal5,dcc1db78ac284fd0ec8e,"BOAWAE,MBAY"
878,2022-11-02,2022-11-02,07:01:15,08:10:49,-3.4351112,114.8432349,,,done,Delivery,BDJ,Success,SUAMI/ISTRI/ANAK,D06,1.0,BDO,COLF01,2022-11-02 07:01:15 +0700,2022-11-02 09:10:49 +0800,guiltyCur3,24fa83322b27bee90d74,"BANJAR BARU UTARA,BA"
879,2022-11-02,2022-11-02,07:15:05,08:10:43,-10.1629314,123.6533415,,,done,Delivery,KOE,Success,YANG BERSANGKUTAN,D01,8.0,CGK,COLF01,2022-11-02 07:15:05 +0700,2022-11-02 09:10:43 +0800,stressedPoultry6,02e4cecc6fe95733fd4c,"OEBOBO,KUPANG"
880,2022-11-02,2022-11-02,08:03:24,08:10:49,-6.5339408,106.8060665,,,done,Delivery,BOO,Failed,MISROUTE,U12,1.0,SMI,COLF02,2022-11-02 08:03:24 +0700,2022-11-02 08:10:49 +0700,morbidDoughnut7,18a359a268d5e9d44461,"CIBINONG,BOGOR"
881,2022-11-02,2022-11-02,07:14:46,08:10:52,-7.202086,107.8694285,,,done,Delivery,BDO,Success,SECURITY,D04,1.7,KRW,COLF01,2022-11-02 07:14:46 +0700,2022-11-02 08:10:52 +0700,jubilantPepper8,bac7e321b0fc95ba7f99,"TAROGONG KALER,GARUT"
885,2022-11-02,2022-11-02,07:39:30,08:10:56,-6.2284397,106.8319757,,,done,Delivery,CGK,Success,SECURITY,D04,1.4,CGK,COLF01,2022-11-02 07:39:30 +0700,2022-11-02 08:10:56 +0700,mereSheep3,a04aad0be47f887566d3,"SETIABUDI ,JAKARTA S"
888,2022-11-02,2022-11-02,07:14:47,08:10:11,-7.9493366,112.7448337,,,done,Delivery,MXG,Success,KELUARGA/SAUDARA,D09,1.0,,COLF01,2022-11-02 07:14:47 +0700,2022-11-02 08:10:11 +0700,troubledCheese6,4669fc5a2a6a447c3611,"JABUNG, KABUPATEN MA"
889,2022-11-02,2022-11-02,07:20:33,08:10:05,-6.5299712,106.8029228,,,done,Delivery,BOO,Success,YANG BERSANGKUTAN,D01,0.1,CGK,COLF01,2022-11-02 07:20:33 +0700,2022-11-02 08:10:05 +0700,vengefulBaboon1,1ac7e3c0801c2b358f06,"SUKARAJA,KAB.BOGOR"
890,2022-11-02,2022-11-02,07:23:09,08:10:09,0.059224,111.4912338,,,done,Delivery,PNK,Success,KELUARGA/SAUDARA,D09,8.8,CGK,COLF01,2022-11-02 07:23:09 +0700,2022-11-02 08:10:09 +0700,forsakenMuesli0,aa26a952442350457023,"SINTANG,KAB.SINTANG"
892,2022-11-02,2022-11-02,08:08:14,08:10:08,-3.8628989,122.0514446,,,done,Delivery,KDI,Success,ATASAN/STAFF/KARYAWAN/BAWAHAN,D10,4.5,KDI,COLF01,2022-11-02 08:08:14 +0700,2022-11-02 09:10:08 +0800,cynicalCardinal6,9740a180f1b3e5611d25,KENDARI
893,2022-11-02,2022-11-02,07:26:59,08:10:09,-2.2771458,115.2988669,,,done,Delivery,BDJ,Success,YANG BERSANGKUTAN,D01,0.5,CGK,COLF01,2022-11-02 07:26:59 +0700,2022-11-02 09:10:09 +0800,cruelGnu0,55e45e9a0ac7cef9cbc9,"KELUA,TANJUNG"
